Model,Prompt,Image,Score
stability_ai,prompt_2,WechatIMG75.jpg,0.40448951721191406
stability_ai,prompt_2,WechatIMG74.jpg,0.4324401021003723
stability_ai,prompt_2,WechatIMG73.jpg,0.4214298725128174
stability_ai,prompt_2,WechatIMG72.jpg,0.41105014085769653
stability_ai,prompt_3,WechatIMG79.jpg,0.41840866208076477
stability_ai,prompt_3,WechatIMG78.jpg,0.44796472787857056
stability_ai,prompt_3,WechatIMG76.jpg,0.43167316913604736
stability_ai,prompt_3,WechatIMG77.jpg,0.4390324652194977
stability_ai,prompt_4,WechatIMG83.jpg,0.4354400932788849
stability_ai,prompt_4,WechatIMG82.jpg,0.4196564555168152
stability_ai,prompt_4,WechatIMG80.jpg,0.4670129418373108
stability_ai,prompt_4,WechatIMG81.jpg,0.396219402551651
stability_ai,prompt_1,WechatIMG68.jpg,0.43013089895248413
stability_ai,prompt_1,WechatIMG69.jpg,0.4364607036113739
stability_ai,prompt_1,WechatIMG70.jpg,0.39286014437675476
stability_ai,prompt_1,WechatIMG71.jpg,0.4760890007019043
Baidu,prompt_2,ee9f9ab3a671491ab5007a2d67f975c5_13387689859.png,0.36492887139320374
Baidu,prompt_2,202a8c7a1558491aa6c00aedcca8bef0_13387800785.png,0.37667718529701233
Baidu,prompt_2,d1b0d45aac8742a7b27b1b8fb0fdf3dd_13387709660.png,0.3476666212081909
Baidu,prompt_2,5e49bdebd38043bab784d89def9439c5_13387773810.png,0.40609514713287354
Baidu,prompt_3,760a11f8e6904bffad928104a5f37e8f_13387734052.png,0.2966507077217102
Baidu,prompt_3,21afa452299c4df7a258a4889487ae09_13387694077.png,0.3046308159828186
Baidu,prompt_3,7da08a82768b464c8c036434fa48d64a_13387814384.png,0.26641497015953064
Baidu,prompt_3,2b89d726868a494eb397c971e94a017d_13387700802.png,0.29012465476989746
Baidu,prompt_4,18079c9a52b1436fb4470e9f49e33fe1_13387906524.png,0.3040776550769806
Baidu,prompt_4,1b5ee9b8aa6d4dac8f21f37176757a19_13387728083.png,0.28705719113349915
Baidu,prompt_4,d60bef52b4394a2983cdd31ccf782c27_13387922923.png,0.32483530044555664
Baidu,prompt_4,8017c8f017ca4c7b920437475cffbe6e_13387889032.png,0.2535880506038666
Baidu,prompt_1,ceda3d32c643463facd473e328f4cb53_13387665148.png,0.28689154982566833
Baidu,prompt_1,fb343de771a242349bd72ed5adc3f183_13387733859.png,0.3112170398235321
Baidu,prompt_1,50827a2f2e314a49b0b9a885a6428a29_13387674879.png,0.30836576223373413
Baidu,prompt_1,e14d766a0aab4c63a931ea7a5f8317a0_13387683687.png,0.2336568832397461
flux,prompt_2,af6600bf-51e4-49d6-b0cd-e0986fc72241_10132779.jpg,0.44782325625419617
flux,prompt_2,3d2b1e66-0af1-4f19-8bee-b10c2a0e2b73_10333817.jpg,0.4347217082977295
flux,prompt_2,0074762b-66bf-4506-89d3-7bbeb4d79637_10050447.jpg,0.4424628019332886
flux,prompt_2,5b96cd1c-9e1e-4313-9bb2-fce09acbe84e_10314134.jpg,0.4696977734565735
flux,prompt_3,8d5c7dc7-0007-44d6-9352-5378a8f3826e_10440245.jpg,0.4105803668498993
flux,prompt_3,c6aff716-96ca-45d9-8da1-e7d14e88902b_1041468.jpg,0.4445611238479614
flux,prompt_3,413a423c-9822-47a8-9552-5558e239b7e0_10621811.jpg,0.43255722522735596
flux,prompt_3,153df351-42a4-4dfb-bfff-37b00f0eb1dd_10547178.jpg,0.41930699348449707
flux,prompt_4,84a1c42c-19c8-4b0d-9d30-e101168267cc_10949725.jpg,0.4163588285446167
flux,prompt_4,83c3278d-1c48-4ab0-a7b6-b5911b1781dd_10758420.jpg,0.42076507210731506
flux,prompt_4,f708ba41-e893-4cef-8d3c-f2b6cfce1f0b_10106337.jpg,0.4639139771461487
flux,prompt_4,b0d8cdaf-02d9-45dd-8766-a3659e08704e_10710215.jpg,0.43133240938186646
flux,prompt_1,13c4da19-72d8-44c6-aa90-76a469ffb7cf_95943928.jpg,0.4941839873790741
flux,prompt_1,8bba7607-893b-4b00-88d9-67ba1cd81c1e_9582385.jpg,0.49571874737739563
flux,prompt_1,daf20764-cfb5-41de-8d1d-e6ca2086c36a_1001814.jpg,0.47791796922683716
flux,prompt_1,18d52944-cca5-44b6-8ee2-eb985a65bac0_100234.jpg,0.4705776870250702
google,prompt_2,WechatIMG57.jpg,0.3754822611808777
google,prompt_2,WechatIMG56.jpg,0.41825324296951294
google,prompt_2,WechatIMG58.jpg,0.3824113607406616
google,prompt_2,WechatIMG59.jpg,0.4145731031894684
google,prompt_3,WechatIMG61.jpg,0.4246233403682709
google,prompt_3,WechatIMG60.jpg,0.4439411163330078
